"Product ID","Active (0/1)","Name *","Categories (x,y,z...)","Price tax included","Tax rules ID","Wholesale price","On sale (0/1)","Discount amount","Discount percent","Discount from (yyyy-mm-dd)","Discount to (yyyy-mm-dd)","Reference #","Supplier reference #","Supplier","Manufacturer","EAN13","UPC","Ecotax","Width","Height","Depth","Weight","Quantity","Minimal quantity","Low stock level","Visibility","Additional shipping cost","Unity","Unit price","Short description","Description","Tags (x,y,z)","Meta title","Meta keywords","Meta description","URL rewritten","Text when in stock","Text when backorder allowed","Available for order (0 = No, 1 = Yes)","Product available date","Product creation date","Show price (0 = No, 1 = Yes)","Image URLs (x,y,z...)","Image alt texts (x,y,z...)","Delete existing images (0 = No, 1 = Yes)","Feature(Name:Value:Position)","Available online only (0 = No, 1 = Yes)","Condition","Customizable (0 = No, 1 = Yes)","Uploadable files (0 = No, 1 = Yes)","Text fields (0 = No, 1 = Yes)","Out of stock","ID / Name of shop","Advanced stock management","Depends On Stock","Warehouse"
"NULL","1","FARO DELANTERO  JEEP GRAND CHEROKEE IZQUIERDO","445,446,447","60.42","1","0","1","","","JEEP","GRAND CHEROKEE","0301010501","55156351AF","DEPO AUTO PARTS IND. CO. LTDA","DEPO AUTO PARTS IND. CO. LTDA","","333-1172L-US","","","","","","4","1","","","","2","","2005/2007","","55156351AF,0301010501","","","","","","","","","","","https://247.com.ec/jep/img/p/productos/0301010501.jpg","","1","CATEGORIA:ILUMINACION:0,SUBCATEGORIA:FARO DELANTERO:1","0","new","0","0","0","0","0","0","0","0"
"NULL","1","FARO DELANTERO  JEEP GRAND CHEROKEE DERECHO","445,446,447","60.42","1","0","1","","","JEEP","GRAND CHEROKEE","0301010502","55156350AF","DEPO AUTO PARTS IND. CO. LTDA","DEPO AUTO PARTS IND. CO. LTDA","","333-1172R-US","","","","","","4","1","","","","2","","2005/2007","","55156350AF,0301010502","","","","","","","","","","","https://247.com.ec/jep/img/p/productos/0301010502.jpg","","1","CATEGORIA:ILUMINACION:0,SUBCATEGORIA:FARO DELANTERO:1","0","new","0","0","0","0","0","0","0","0"
"NULL","1","FARO DELANTERO  JEEP CHEROKEE IZQUIERDO","448,449,450,451,452","24","1","0","1","","","JEEP","CHEROKEE","0301019301","AM56005093","DEPO AUTO PARTS IND. CO. LTDA","DEPO AUTO PARTS IND. CO. LTDA","","333-1109L-S","","","","","","6","1","","","","6","","1993/ 1997","","AM56005093,0301019301","","","","","","","","","","","https://247.com.ec/jep/img/p/productos/0301019301.jpg","","1","CATEGORIA:ILUMINACION:0,SUBCATEGORIA:FARO DELANTERO:1","0","new","0","0","0","0","0","0","0","0"
"NULL","1","FARO DELANTERO  JEEP CHEROKEE DERECHO","448,449,450,451,452","24","1","0","1","","","JEEP","CHEROKEE","0301019302","AM56005092","DEPO AUTO PARTS IND. CO. LTDA","DEPO AUTO PARTS IND. CO. LTDA","","333-1109R-S","","","","","","6","1","","","","6","","1993/ 1997","","AM56005092,0301019302","","","","","","","","","","","https://247.com.ec/jep/img/p/productos/0301019302.jpg","","1","CATEGORIA:ILUMINACION:0,SUBCATEGORIA:FARO DELANTERO:1","0","new","0","0","0","0","0","0","0","0"
"NULL","1","FARO DELANTERO  HINO RANGER IZQUIERDO","453,454","30.96","1","0","1","","","HINO","RANGER","0302019001","UN81150-2272A","DEPO AUTO PARTS IND. CO. LTDA","DEPO AUTO PARTS IND. CO. LTDA","","219-1104L-LD-E","","","","","","17","1","","","","4","","1990/1994","","UN81150-2272A,0302019001","","","","","","","","","","","https://247.com.ec/jep/img/p/productos/0302019001.jpg","","1","CATEGORIA:ILUMINACION:0,SUBCATEGORIA:FARO DELANTERO:1","0","new","0","0","0","0","0","0","0","0"
"NULL","1","FARO DELANTERO  HINO RANGER DERECHO","453,454","30.96","1","0","1","","","HINO","RANGER","0302019002","UN81110-2852A","DEPO AUTO PARTS IND. CO. LTDA","DEPO AUTO PARTS IND. CO. LTDA","","219-1104R-LD-E","","","","","","18","1","","","","4","","1990/1994","","UN81110-2852A,0302019002","","","","","","","","","","","https://247.com.ec/jep/img/p/productos/0302019002.jpg","","1","CATEGORIA:ILUMINACION:0,SUBCATEGORIA:FARO DELANTERO:1","0","new","0","0","0","0","0","0","0","0"
"NULL","1","FARO DELANTERO  HINO GH IZQUIERDO","458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473","51.11","1","0","1","","","HINO","GH","0302020301","IZ81150-3120","DEPO AUTO PARTS IND. CO. LTDA","DEPO AUTO PARTS IND. CO. LTDA","","219-1107L-LD-EC","","","","","","4","1","","","","4","","2003/ 2018","","IZ81150-3120,0302020301","","","","","","","","","","","https://247.com.ec/jep/img/p/productos/0302020301.jpg","","1","CATEGORIA:ILUMINACION:0,SUBCATEGORIA:FARO DELANTERO:1","0","new","0","0","0","0","0","0","0","0"
"NULL","1","FARO DELANTERO  HINO GH DERECHO","458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473","51.11","1","0","1","","","HINO","GH","0302020302","3191074-2G","DEPO AUTO PARTS IND. CO. LTDA","DEPO AUTO PARTS IND. CO. LTDA","","219-1107R-LD-EC","","","","","","21","1","","","","4","","2003/ 2018","","3191074-2G,0302020302","","","","","","","","","","","https://247.com.ec/jep/img/p/productos/0302020302.jpg","","1","CATEGORIA:ILUMINACION:0,SUBCATEGORIA:FARO DELANTERO:1","0","new","0","0","0","0","0","0","0","0"
"NULL","1","FARO DELANTERO  HINO FC IZQUIERDO","474,475,476,477,478","33.2","1","0","1","","","HINO","FC","0302029601","UN81150-2592A","DEPO AUTO PARTS IND. CO. LTDA","DEPO AUTO PARTS IND. CO. LTDA","","219-1105L-LD","","","","","","9","1","","","","4","","1996/ 2000","","UN81150-2592A,0302029601","","","","","","","","","","","https://247.com.ec/jep/img/p/productos/0302029601.jpg","","1","CATEGORIA:ILUMINACION:0,SUBCATEGORIA:FARO DELANTERO:1","0","new","0","0","0","0","0","0","0","0"
"NULL","1","FARO DELANTERO  HINO FC DERECHO","474,475,476,477,478","33.2","1","0","1","","","HINO","FC","0302029602","UN81110-32002A","DEPO AUTO PARTS IND. CO. LTDA","DEPO AUTO PARTS IND. CO. LTDA","","219-1105R-LD","","","","","","11","1","","","","4","","1996/ 2000","","UN81110-32002A,0302029602","","","","","","","","","","","https://247.com.ec/jep/img/p/productos/0302029602.jpg","","1","CATEGORIA:ILUMINACION:0,SUBCATEGORIA:FARO DELANTERO:1","0","new","0","0","0","0","0","0","0","0"
"NULL","1","FARO DELANTERO  HINO DUTRO IZQUIERDO","479,480,481,482,483,484,485,486,487,488,489,490,491,492","34.41","1","0","1","","","HINO","DUTRO","0302030501","UN81170-37170","DEPO AUTO PARTS IND. CO. LTDA","DEPO AUTO PARTS IND. CO. LTDA","","212-11A8L-LD-E","","","","","","21","1","","","","4","","2005/ 2018","","UN81170-37170,0302030501","","","","","","","","","","","https://247.com.ec/jep/img/p/productos/0302030501.jpg","","1","CATEGORIA:ILUMINACION:0,SUBCATEGORIA:FARO DELANTERO:1","0","new","0","0","0","0","0","0","0","0"
"NULL","1","FARO DELANTERO  HINO DUTRO DERECHO","479,480,481,482,483,484,485,486,487,488,489,490,491,492","34.41","1","0","1","","","HINO","DUTRO","0302030502","UN81130-37170","DEPO AUTO PARTS IND. CO. LTDA","DEPO AUTO PARTS IND. CO. LTDA","","212-11A8R-LD-E","","","","","","8","1","","","","4","","2005/ 2018","","UN81130-37170,0302030502","","","","","","","","","","","https://247.com.ec/jep/img/p/productos/0302030502.jpg","","1","CATEGORIA:ILUMINACION:0,SUBCATEGORIA:FARO DELANTERO:1","0","new","0","0","0","0","0","0","0","0"
"NULL","1","FARO DELANTERO  HINO DUTRO 616 IZQUIERDO","493,494,495,496,497,498,499","107.43","1","0","1","","","HINO","DUTRO 616","0302041201","81150-37440","DEPO AUTO PARTS IND. CO. LTDA","DEPO AUTO PARTS IND. CO. LTDA","","212-11W5LMLD-EM","","","","","","20","1","","","","2","","2012/ 2018","","81150-37440,0302041201","","","","","","","","","","","https://247.com.ec/jep/img/p/productos/0302041201.jpg","","1","CATEGORIA:ILUMINACION:0,SUBCATEGORIA:FARO DELANTERO:1","0","new","0","0","0","0","0","0","0","0"
